Pl   Team                    P    W   D   L    GF   GA   GD   Pts
-----------------------------------------------------------------
1    FC Barcelona            9    6   1   2    30   17   13    19
2    Manchester City         9    5   1   3    11    7    4    16
3    Bayern Munich           9    5   1   3    17   17    0    16
4    Atletico Madrid         9    4   3   2    13   10    3    15
5    PSG                     9    4   2   3    23   15    8    14
6    Real Madrid             9    4   2   3    19   15    4    14
7    Inter Milan             9    4   2   3    15   12    3    14
8    Liverpool               9    4   2   3    17   23   -6    14
9    Arsenal                 9    2   5   2    18   11    7    11
10   Manchester United       9    2   4   3    17   23   -6    10
11   Chelsea                 9    1   5   3    12   17   -5     8
12   Tottenham               9    2   2   5     5   12   -7     8
13   Napoles                 9    2   1   6    10   15   -5     7
14   Borussia Dortmund       9    2   1   6    14   27  -13     7

