Pl   Team                    P    W   D   L    GF   GA   GD   Pts
-----------------------------------------------------------------
1    FC Barcelona            9    6   1   2    30   17   13    19
2    PSG                     9    5   2   2    28   13   15    17
3    Manchester City         9    5   1   3    11    7    4    16
4    Bayern Munich           9    5   1   3    17   17    0    16
5    Atletico Madrid         9    4   3   2    13   10    3    15
6    Real Madrid             9    4   2   3    19   15    4    14
7    Inter Milan             9    4   2   3    15   12    3    14
8    Liverpool               9    4   2   3    17   23   -6    14
9    Arsenal                 9    2   5   2    18   11    7    11
10   Chelsea                 9    1   5   3    12   17   -5     8
11   Tottenham               9    2   2   5     5   12   -7     8
12   Napoles                 9    2   1   6    10   15   -5     7
13   Manchester United       9    1   4   4    15   28  -13     7
14   Borussia Dortmund       9    2   1   6    14   27  -13     7
